128.117,47.2852,21.1201,21.4298,28.0482,87.4846,583.1373,374.6905,20.3846,54.9543,0.4464006968641115,0.16475679442508712,0.07358919860627178,0.07466829268292682,0.09772891986062718,0.30482439024390245,2.031837282229965,1.30554181184669,0.07102648083623693,0.19147839721254356,5.686400000000001,2.7788,1.4975,1.2502,1.47,4.4993,19.727999999999994,14.8389,1.1086,2.48,0.4068456344250871,0.06198560146341463,0.015696372439024393,0.015545355609756098,0.0267569143554007,0.23848289317073174,7.362572711602787,3.619142718850174,0.013551050801393728,0.0545557368292683
100.3998,44.9013,18.968799999999998,19.3535,20.9171,53.9808,412.4462,300.9932,15.3668,48.0545,0.5175247422680412,0.23145,0.09777731958762885,0.09976030927835051,0.10782010309278352,0.2782515463917526,2.1260113402061855,1.5515113402061855,0.07921030927835052,0.24770360824742266,4.785,2.9052,1.426,1.2939999999999998,1.2362,2.9250000000000007,12.539899999999989,13.0689,0.9079999999999999,2.1281,0.5179084688659794,0.1184245032474227,0.025469875257731964,0.02411707592783505,0.029212984278350517,0.17637084659793814,8.20632894329897,4.378362929793815,0.015706309484536083,0.10854479118556702
93.0085,37.2905,13.4587,12.8437,13.6251,40.7208,534.1777,327.5613,11.3643,38.6968,0.394103813559322,0.158010593220339,0.05702838983050847,0.05442245762711864,0.05773347457627118,0.1725457627118644,2.2634648305084744,1.3879716101694917,0.04815381355932204,0.16396949152542376,4.514099999999999,2.6096,1.4944,1.1912,0.8982,2.2681,20.741699999999994,12.245999999999999,0.9665999999999999,1.577,0.21308995639830508,0.03632808190677966,0.006266065042372881,0.005267520211864407,0.006378331822033898,0.047592317288135594,7.2992876141101695,2.722709490974576,0.004104103940677966,0.03145404822033898
90.5491,28.1231,7.1435,7.7808,10.9062,35.7069,454.9638,333.8748,8.411,37.1884,0.28929424920127794,0.08985015974440895,0.02282268370607029,0.024858785942492013,0.03484408945686901,0.11407955271565494,1.453558466453674,1.0666926517571884,0.02687220447284345,0.11881277955271566,4.3384,1.792,0.5529999999999999,0.5716,0.6848,1.9882,20.938000000000002,12.542300000000001,0.5382,1.4289999999999998,0.1398386783067093,0.016235577667731628,0.00154577517571885,0.0016397530990415333,0.003303594760383387,0.029297523929712466,3.7407264920766776,1.9804110270926516,0.0018876300319488814,0.017445077124600642
86.547,33.3732,5.2705,5.5656,7.7046,28.6693,430.676,268.3672,8.5822,41.5446,0.29843793103448274,0.11507999999999999,0.018174137931034482,0.019191724137931035,0.026567586206896553,0.0988596551724138,1.4850896551724138,0.9254041379310346,0.029593793103448278,0.14325724137931034,4.5459,2.169,0.7044,0.6981999999999999,0.6154,1.5382000000000002,18.5565,9.467500000000001,0.9328,1.6744,0.13313529448275863,0.023897477793103448,0.0009327943103448277,0.0010057008965517241,0.0018797322758620691,0.019456431896551725,3.770123772689655,1.3804229005517246,0.002065634068965517,0.026315909448275863
91.2566,43.1545,14.2057,13.9597,13.4878,42.4456,572.7331,358.5478,12.0523,41.615899999999996,0.35370775193798454,0.16726550387596897,0.055060852713178295,0.05410736434108527,0.052278294573643413,0.16451782945736435,2.2198957364341085,1.3897201550387597,0.04671434108527132,0.1613019379844961,4.4606,2.8388999999999998,1.5042000000000002,1.343,0.9077999999999999,2.1536,21.237299999999998,13.012400000000001,0.8009999999999999,1.5112999999999999,0.17576426852713178,0.04308672352713178,0.007092969573643412,0.006409634612403101,0.00517884007751938,0.04356795496124031,6.95404185879845,2.730960995193798,0.004269051201550387,0.030238407480620153
105.30330000000001,45.3471,25.6957,22.0309,14.7521,42.0038,469.79019999999997,340.8115,16.4792,37.5346,0.4405995815899582,0.189736820083682,0.10751338912133891,0.09217949790794978,0.06172426778242678,0.1757481171548117,1.965649372384937,1.4259895397489541,0.06895062761506275,0.15704853556485354,4.8491,2.8426,2.6802,2.2318,0.9382,2.1542,15.485099999999996,12.842000000000002,1.3820000000000001,1.5069,0.288469580711297,0.05525510849372386,0.025989681882845186,0.01676435050209205,0.008950009079497908,0.0639089420920502,6.364292410711297,3.176785167991632,0.008318477573221758,0.02957290728033472
105.8594,45.5179,24.8392,23.7034,20.4939,55.7072,501.2352,351.6524,22.8249,32.0065,0.5571547368421053,0.2395678947368421,0.13073263157894738,0.12475473684210525,0.10786263157894736,0.2931957894736842,2.63808,1.8508021052631578,0.12013105263157894,0.16845526315789475,4.7707,2.3048,2.1052,1.6313999999999997,1.1728,2.8907,11.605199999999993,13.0762,1.416,1.4110999999999998,0.47826474694736837,0.09333514478947368,0.034235749999999995,0.029413721052631576,0.021914647947368426,0.15080912968421054,10.13454974168421,5.120461638421052,0.025169993736842103,0.035560763105263155
148.6427,49.5332,12.3148,11.4946,18.9543,56.6309,535.4344,469.4672,14.8393,52.7099,0.5107996563573883,0.1702171821305842,0.042318900343642614,0.039500343642611686,0.06513505154639175,0.19460790378006873,1.8399807560137456,1.6132893470790377,0.05099415807560137,0.181133676975945,6.368499999999998,2.87,0.9046,0.6936,1.017,2.623,22.577000000000005,16.5325,0.8305999999999999,1.9510000000000003,0.3432856429209622,0.04203904096219931,0.0037262723024054974,0.0031497574570446734,0.007603142783505154,0.061811468213058406,4.933072109072166,3.6935045100343644,0.005118071305841925,0.04224910670103093
133.0982,75.5414,12.8799,12.3429,16.2357,59.4335,499.7582,399.6975,24.5408,57.2202,0.37178268156424576,0.2110094972067039,0.035977374301675975,0.03447737430167598,0.04535111731843576,0.16601536312849163,1.395972625698324,1.1164734636871507,0.06854972067039107,0.15983296089385474,6.034000000000001,5.596000000000001,1.422,1.216,0.9528,2.5974000000000004,20.006899999999995,13.849599999999999,1.8516000000000001,2.1673,0.24959738245810054,0.07340434675977654,0.0027548495810055867,0.002481574944134078,0.005064049860335196,0.063058127849162,3.3987877197206706,2.1892557887988824,0.009748478379888268,0.03800428977653631
88.306,83.8801,185.1073,138.1286,12.6384,9.5218,65.8375,126.7366,137.4131,37.0974,0.289527868852459,0.2750167213114754,0.6069091803278689,0.4528806557377049,0.04143737704918033,0.031219016393442624,0.21586065573770494,0.41552983606557375,0.45053475409836063,0.12163081967213114,6.472,8.832399999999998,12.8613,8.110399999999998,0.9381999999999999,0.7768,6.4046,9.3746,9.556600000000001,1.9334000000000002,0.12905662485245903,0.24257378947540983,0.5599741429180327,0.30332391259016395,0.0039204668196721314,0.003078479016393443,0.0708632753114754,0.20935191193442623,0.3426757652786886,0.021040371803278685
97.9645,80.6842,139.0041,105.0572,10.4785,12.5583,78.3293,137.9931,78.1967,51.5554,0.24614195979899497,0.2027241206030151,0.3492565326633166,0.26396281407035177,0.026327889447236182,0.03155351758793969,0.1968072864321608,0.34671633165829147,0.19647412060301508,0.1295361809045226,8.2705,9.79,10.229499999999998,6.845700000000001,0.8264,0.9463000000000001,6.8385,9.940999999999999,6.4894,2.6837,0.1035959158040201,0.1353427522110553,0.22147333394472363,0.13212981396984924,0.0023836106783919598,0.0043202635929648235,0.07908860595477388,0.1434275354522613,0.08508566464824122,0.027670081557788946
87.3953,77.2324,169.323,127.58239999999999,13.3534,21.3128,124.9123,124.4459,132.0093,47.7366,0.24276472222222223,0.21453444444444444,0.4703416666666667,0.3543955555555555,0.03709277777777778,0.05920222222222222,0.3469786111111111,0.34568305555555556,0.3666925,0.13260166666666667,6.4327,8.7096,10.054000000000002,6.5632,0.7728000000000002,1.2913999999999999,9.1065,8.873899999999999,8.599300000000001,2.3795,0.11749129275,0.0965278781111111,0.3925526885,0.260405584,0.004780123722222221,0.012599228888888888,0.18349157202777774,0.14076788619444444,0.28420261374999994,0.024972420222222222
105.6036,119.7671,156.8247,119.1571,11.6677,11.8028,81.8653,153.7242,113.3932,41.5974,0.31617844311377247,0.3585841317365269,0.4695350299401198,0.3567577844311377,0.03493323353293413,0.0353377245508982,0.2451056886227545,0.4602520958083832,0.3395005988023952,0.1245431137724551,7.1492,10.8836,9.188200000000002,6.770500000000001,0.7283999999999999,0.7226000000000001,6.132899999999999,9.3435,7.579000000000001,2.5581,0.15675418982035927,0.27047310338323355,0.4201085311077844,0.2557441505089821,0.003931847095808383,0.0048740623952095805,0.10440417895209583,0.24658236538922154,0.2473897795808383,0.02279341233532934
95.0989,121.4097,130.3788,72.7692,6.9762,8.4513,81.0953,147.4536,96.5969,40.2054,0.2686409604519774,0.34296525423728813,0.3683016949152543,0.20556271186440678,0.01970677966101695,0.02387372881355932,0.2290827683615819,0.41653559322033895,0.2728725988700565,0.11357457627118643,6.3749,12.6128,9.0684,5.0418,0.6239,0.6693,7.2849,9.4224,7.251399999999999,1.8774000000000002,0.12314115392655367,0.33716266257062144,0.2903062823163842,0.09348130028248589,0.0014467066101694916,0.00256046675141243,0.09686452912429379,0.2033060286440678,0.17302305364406778,0.017213116101694917
95.4279,88.399,125.6942,71.9759,6.9469,7.5386,65.9522,122.2901,95.1585,28.3058,0.35607425373134327,0.32984701492537316,0.4690082089552239,0.2685667910447761,0.025921268656716418,0.028129104477611938,0.2460902985074627,0.45630634328358205,0.3550690298507463,0.10561865671641792,6.5877,9.345400000000001,7.358799999999999,4.2166,0.6068000000000001,0.6006,5.1419,7.376,5.576199999999999,1.2405000000000002,0.1862603238432836,0.2698718254477612,0.3793221154477612,0.12155799026119403,0.0019019201119402985,0.0028664603731343285,0.09467991783582089,0.238404333619403,0.2357958817537313,0.014220199253731344
78.069,80.5469,93.9542,68.6953,6.8446,9.7749,65.6777,113.8433,60.3442,43.7074,0.208184,0.21479173333333332,0.2505445333333333,0.1831874666666667,0.018252266666666666,0.0260664,0.17514053333333335,0.30358213333333334,0.16091786666666666,0.11655306666666666,6.0504999999999995,8.7606,7.027999999999999,4.388300000000001,0.5049999999999999,0.6745999999999999,5.1592,7.7759,4.9176,2.0306999999999995,0.09397151247999998,0.1286482822666667,0.17885409824,0.08721319485333333,0.0013326298133333333,0.002928920400000001,0.061597451653333336,0.11059701058666667,0.07024680965333334,0.019240879946666668
70.1965,76.3989,137.1212,70.5072,5.2374,5.3916,55.9354,97.9717,93.1554,26.8848,0.24122508591065292,0.26253917525773196,0.4712068728522336,0.24229278350515462,0.017997938144329897,0.01852783505154639,0.19221786941580757,0.3366725085910653,0.3201216494845361,0.09238762886597937,5.4641,8.426300000000001,8.8774,4.3407,0.4604,0.4594,5.1564,6.3694999999999995,6.182600000000001,1.2016999999999998,0.11146979659793814,0.16473750512027488,0.46922907780068723,0.11537016845360827,0.0010275496219931271,0.0012380684536082475,0.06049773388316151,0.1374815601718213,0.24770099924398628,0.010507656426116839
104.1448,89.107,119.3145,69.732,5.6251,7.4601999999999995,64.5793,103.2529,84.6246,26.9406,0.365420350877193,0.3126561403508772,0.4186473684210526,0.24467368421052632,0.019737192982456138,0.026176140350877192,0.2265940350877193,0.3622908771929824,0.29692842105263156,0.09452842105263158,7.0098,8.9244,6.9832,3.8937,0.4698,0.5468000000000001,5.484299999999999,6.2646999999999995,4.687600000000001,1.3908999999999998,0.22733211375438594,0.25362964343859645,0.29025870754385963,0.10473430280701754,0.001447066350877193,0.0026707999999999997,0.09871288375438596,0.1477995930175439,0.16160237080701753,0.013512745964912283
104.215,49.004,107.2085,67.4339,6.424,7.716,76.8546,139.7853,47.7754,42.1809,0.247541567695962,0.11639904988123514,0.2546520190023753,0.1601755344418052,0.015258907363420428,0.018327790973871733,0.18255249406175772,0.33203159144893113,0.11348076009501187,0.10019216152019003,10.537,5.8354,9.317400000000001,5.303000000000001,0.7342,0.7259,7.2954,10.820699999999999,4.7428,2.2553,0.11926125843230405,0.048883459667458426,0.15351320534441806,0.06243907688836105,0.0008903006175771971,0.0013240389073634205,0.05046272047505938,0.1358863790736342,0.03315469363420427,0.015371272042755343
184.3039,344.1322,147.9264,58.8544,10.7584,8.717,143.5621,431.0549,137.0146,48.2677,0.4104763919821826,0.766441425389755,0.3294574610244989,0.13107884187082405,0.023960801781737193,0.019414253897550113,0.319737416481069,0.9600331848552338,0.30515501113585747,0.10750044543429843,12.1797,18.491799999999998,13.4362,5.528499999999999,1.0343,0.7676000000000001,12.1828,18.7058,10.972,2.6460999999999997,0.3948225358351894,2.3584383283296217,0.24097860106904234,0.033816597728285075,0.0022730357683741647,0.002115671224944321,0.3335472905345212,3.139520865367483,0.22034062717149222,0.01678850772828508
143.3005,316.0102,64.1975,33.1992,9.687,10.0571,164.4746,405.2514,87.33239999999999,41.4585,0.33094803695150116,0.7298157043879907,0.14826212471131642,0.07667251732101617,0.022371824480369513,0.023226558891454967,0.3798489607390301,0.9359154734411085,0.20169145496535795,0.09574711316397229,9.139100000000001,16.074199999999998,5.9368,3.1808,0.7586,0.7176000000000001,11.143600000000001,15.4958,6.2074,2.2463,0.34836639083140886,1.869542449099307,0.04985116801385681,0.015894423279445728,0.0030297023556581978,0.0032066974826789837,0.5446197155658199,3.1321768854041565,0.1152404633256351,0.011547072771362589
178.9294,245.13830000000002,118.9979,62.7456,8.9822,7.8932,118.6313,338.9273,82.5436,47.7886,0.3923890350877193,0.5375839912280702,0.26096030701754386,0.1376,0.01969780701754386,0.017309649122807018,0.2601563596491228,0.7432616228070176,0.18101666666666666,0.10479956140350878,13.5213,15.4548,12.0035,5.8828,1.0329,0.6598,9.416599999999999,14.600900000000003,7.1053999999999995,2.742,0.4511194257456139,1.51196212375,0.12473923103070178,0.03222952105263158,0.002413211754385965,0.0023609462719298238,0.3414483396710527,2.294910685592105,0.09952060557017543,0.021446212543859648
131.2238,279.1487,51.3651,26.9534,7.8454999999999995,8.9503,142.4295,435.255,63.8902,49.9337,0.2909618625277162,0.6189549889135255,0.11389157427937915,0.05976363636363636,0.01739578713968958,0.019845454545454545,0.3158082039911308,0.9650886917960089,0.14166341463414633,0.11071773835920178,8.2381,16.913999999999994,5.2432,2.5279,0.6843000000000001,0.8213000000000001,10.535,17.785999999999994,4.3262,3.0888999999999998,0.27766367911308204,1.1675593425498891,0.03275148410199556,0.01078348128603104,0.001610320909090909,0.0018364889800443456,0.3077351035698448,3.1509470293569843,0.06374113361419069,0.021935157671840354
123.1114,246.9909,38.274,19.8252,7.4467,7.8952,135.7908,423.7607,66.1467,43.867399999999996,0.2966539759036145,0.5951587951807229,0.09222650602409639,0.04777156626506024,0.017943855421686746,0.01902457831325301,0.32720674698795177,1.0211101204819277,0.15938963855421687,0.105704578313253,6.8494,15.381999999999998,3.9854000000000003,2.3719,0.6297000000000001,0.6234999999999999,9.1722,14.744099999999998,5.484,2.5772999999999997,0.27875525277108437,1.0298629847951808,0.019209178843373493,0.006607620626506026,0.0016667900481927712,0.001799577831325301,0.3043383017831325,3.296163242048192,0.07434472209638554,0.016759121204819278
113.7465,213.829,61.0274,33.2327,6.63,6.9045,102.011,369.5656,58.4447,43.9395,0.35435046728971964,0.6661339563862929,0.1901165109034268,0.10352866043613708,0.020654205607476637,0.021509345794392523,0.317791277258567,1.1512947040498442,0.18207071651090342,0.13688317757009347,7.6617,13.438,5.7938,3.1578000000000004,0.6608,0.552,7.921,14.0006,4.5906,2.6982,0.3449470190965732,1.3270326261682244,0.06196911277258567,0.019027694797507787,0.0021923963862928346,0.002501140093457944,0.3541855281619938,3.7770353859813075,0.08292677535825546,0.03824505978193146
126.9875,341.6264,67.3662,31.6512,5.7604,6.7379,154.0663,414.8318,74.6647,44.1192,0.29327367205542726,0.788975519630485,0.15558013856812936,0.07309745958429562,0.013303464203233256,0.015560969976905311,0.3558113163972287,0.9580411085450347,0.17243579676674364,0.1018919168591224,9.321,20.6598,7.408399999999999,4.0434,0.6214,0.6871,12.439,17.7247,7.2904,2.1622999999999997,0.19143789498845268,1.6498435622170904,0.046102940046189374,0.016529768775981526,0.0008423340877598152,0.0011180537875288684,0.3761471172055427,2.975244683556582,0.06807160399538106,0.013850264249422635
100.1199,202.2896,50.4011,27.3082,5.0788,5.0442,106.5456,340.801,49.6915,41.1668,0.2344728337236534,0.47374613583138175,0.11803536299765807,0.0639536299765808,0.011894145199063233,0.011813114754098361,0.24952131147540982,0.7981288056206088,0.11637353629976581,0.09640936768149884,7.788799999999998,13.677600000000002,5.0604,3.0892,0.5526,0.4692,7.9521,14.776300000000003,4.2968,1.7279999999999998,0.18477892372365334,0.7187538041686184,0.051635516042154564,0.02208913072599531,0.0007317255737704917,0.0008111363934426229,0.18732812463700232,2.4844627595784545,0.03491150138173302,0.011768862950819673
125.6257,168.4533,60.8338,28.8812,5.9735,6.8808,157.6768,371.30989999999997,72.4213,45.3009,0.3012606714628297,0.4039647482014389,0.14588441247002398,0.06925947242206235,0.014324940047961629,0.016500719424460433,0.3781218225419664,0.8904314148681054,0.17367218225419664,0.10863525179856115,8.3646,13.155399999999998,7.388,2.9985999999999997,0.5588000000000001,0.49560000000000004,12.4464,14.215399999999997,7.6522000000000014,2.5157999999999996,0.23629977311750605,0.4765835330215827,0.04935133808153476,0.01675595424460432,0.0013853416067146282,0.001748959808153477,0.517587859088729,2.8062094434292564,0.08887141642685852,0.015828071055155876
99.2591,149.0482,46.7482,26.3108,4.7738,4.4959,105.0858,300.7229,45.728699999999996,41.6364,0.23633119047619047,0.3548766666666667,0.11130523809523808,0.06264476190476191,0.011366190476190476,0.01070452380952381,0.2502042857142857,0.7160069047619048,0.10887785714285714,0.09913428571428572,7.923000000000002,10.9215,7.1886,3.8825999999999996,0.6024,0.4797,8.376999999999999,14.7835,5.4039,2.2378,0.16344559288095242,0.4322943137142857,0.055405951142857145,0.022112064095238096,0.0008376599999999999,0.0007545570714285714,0.15872116052380952,1.935909374357143,0.03453799311904762,0.01238436123809524
